항구청코드,입출항구분,호출부호,입항년도,입항횟수,신고일시,계선시설명,적재화물명,적재톤수,환적톤수,양적하화물톤,위험물톤수,징수결정톤수,총톤수,내외항구분,선박국적명,선박종류명,선박명,입출항일시,입항목적명,전출항지국가명,전출항지항구명,차항지국가명,차항지항구명,목적지국가명,목적지항구명,등록일시,수정일시
"여천","입항","H3VB","2025","001","2025-05-30 13:48:04","W구역","해당없음","0","0","0","0","3591","3591","외항","파나마","케미칼가스 운반선","CRANE VEGA","2025-03-21 02:06:00","적하","중국","NINGBO","일본","MIZUSHIMA","","","2025-05-27 09:16:54","2025-06-02 10:35:58"
"부산","입항","D7SS","2025","001","2025-05-16 10:19:56","동일조선안벽-02","해당없음","0","0","0","0","2252","2252","외항","대한민국","일반화물선","TY HAPPY","2025-05-02 13:35:00","선박수리","일본","NAGOYA, AICHI","대한민국","광양","","","2025-05-16 10:07:54","2025-05-19 09:52:11"
"부산","입항","D7SS","2025","001","2025-05-16 10:19:56","동일조선안벽-02","해당없음","0","0","0","0","2252","2252","외항","대한민국","일반화물선","TY HAPPY","2025-05-02 13:35:00","선박수리","일본","NAGOYA, AICHI","대한민국","광양","","","2025-05-16 10:07:54","2025-05-19 09:52:11"
"부산","입항","D7SS","2025","001","2025-05-16 10:19:56","동일조선안벽-02","해당없음","0","0","0","0","2252","2252","외항","대한민국","일반화물선","TY HAPPY","2025-05-02 13:35:00","선박수리","일본","NAGOYA, AICHI","대한민국","광양","","","2025-05-16 10:07:54","2025-05-19 09:52:10"
"부산","입항","D7SS","2025","001","2025-05-16 10:19:56","동일조선안벽-02","해당없음","0","0","0","0","2252","2252","외항","대한민국","일반화물선","TY HAPPY","2025-05-02 13:35:00","선박수리","일본","NAGOYA, AICHI","대한민국","광양","","","2025-05-16 10:07:54","2025-05-20 09:51:13"
"부산","입항","D7SS","2025","001","2025-05-16 10:19:56","동일조선안벽-02","해당없음","0","0","0","0","2252","2252","외항","대한민국","일반화물선","TY HAPPY","2025-05-02 13:35:00","선박수리","일본","NAGOYA, AICHI","대한민국","광양","","","2025-05-16 10:07:54","2025-05-19 09:52:10"
"부산","입항","D7SS","2025","001","2025-05-16 10:19:56","동일조선안벽-02","해당없음","0","0","0","0","2252","2252","외항","대한민국","일반화물선","TY HAPPY","2025-05-02 13:35:00","선박수리","일본","NAGOYA, AICHI","대한민국","광양","","","2025-05-16 10:07:54","2025-05-19 09:52:10"
"여수","출항","9LU2431","2025","001","2025-05-13 10:33:05","정박지W구역(A4)","해당없음","0","0","0","0","1774","1774","외항","시에라 리온","일반화물선","PLATINUM","2025-05-03 16:58:00","","","","중국","LANSHAN PT","원양어획지역","OCEAN DISTRICT","2025-05-13 10:28:19","2025-05-13 10:38:23"
"울산","출항","3E6962","2025","006","2025-05-12 11:58:39","UTT부두","무기화합물","9501","0","9501","9501","8277","8277","외항","파나마","석유제품 운반선","FC ADONIS","2025-05-08 09:55:00","","","","중국","DALIAN PT","중국","DALIAN PT","2025-05-12 11:55:35","2025-05-12 15:10:54"
"울산","출항","3E6962","2025","006","2025-05-12 11:58:39","UTT부두","무기화합물","9501","0","9501","9501","8277","8277","외항","파나마","석유제품 운반선","FC ADONIS","2025-05-08 09:55:00","","","","중국","DALIAN PT","중국","DALIAN PT","2025-05-12 11:55:35","2025-05-12 15:10:56"
"울산","출항","D7LG","2025","019","2025-05-12 10:06:25","정박지-M1","해당없음","0","0","0","0","610","610","외항","대한민국","석유제품 운반선","KEOYOUNG SUN 3","2025-05-08 12:45:00","","","","일본","OITA","일본","OITA","2025-05-12 10:06:10","2025-05-12 10:24:26"
"울산","출항","D7LG","2025","019","2025-05-12 10:06:25","정박지-M1","해당없음","0","0","0","0","610","610","외항","대한민국","석유제품 운반선","KEOYOUNG SUN 3","2025-05-08 12:45:00","","","","일본","OITA","일본","OITA","2025-05-12 10:06:10","2025-05-12 10:24:28"
"울산","출항","D7CT","2025","007","2025-05-17 10:15:37","정박지-M6","해당없음","0","0","0","0","1546","1546","외항","대한민국","케미칼 운반선","PRETTY HANA","2025-05-08 20:25:00","","","","대한민국","울산","중국","ZHENJIANG","2025-05-14 16:27:55","2025-05-19 10:05:21"
"울산","출항","3E2137","2025","004","2025-05-12 10:15:46","벙커링전용정박지-B12","연료,에너지","4486","0","4486","4486","5519","5519","외항","파나마","석유제품 운반선","SH OLIVIA","2025-05-09 09:40:00","","","","일본","SAKAI","일본","SAKAI","2025-05-12 10:15:23","2025-05-12 10:26:11"
"울산","출항","3E2137","2025","004","2025-05-12 10:15:46","벙커링전용정박지-B12","연료,에너지","4486","0","4486","4486","5519","5519","외항","파나마","석유제품 운반선","SH OLIVIA","2025-05-09 09:40:00","","","","일본","SAKAI","일본","SAKAI","2025-05-12 10:15:23","2025-05-12 10:26:14"
"울산","출항","3E2137","2025","004","2025-05-12 10:15:46","벙커링전용정박지-B12","연료,에너지","4486","0","4486","4486","5519","5519","외항","파나마","석유제품 운반선","SH OLIVIA","2025-05-09 09:40:00","","","","일본","SAKAI","일본","SAKAI","2025-05-12 10:15:23","2025-05-12 10:26:12"
"울산","출항","VRWN3","2025","001","2025-05-12 10:09:23","석탄부두 01","해당없음","0","0","0","0","19983","19983","외항","홍콩","산물선(벌크선)","JIA YI 27","2025-05-09 18:05:00","","","","중국","NANTONG","중국","NANTONG","2025-05-12 10:06:50","2025-05-12 14:14:57"
"울산","출항","VRWN3","2025","001","2025-05-12 10:09:23","석탄부두 01","해당없음","0","0","0","0","19983","19983","외항","홍콩","산물선(벌크선)","JIA YI 27","2025-05-09 18:05:00","","","","중국","NANTONG","중국","NANTONG","2025-05-12 10:06:50","2025-05-12 14:14:55"
"울산","출항","D7FF","2025","009","2025-05-12 09:32:09","S-OIL2부두","연료,에너지","5200","0","5200","5200","5197","5197","외항","대한민국","석유제품 운반선","WOOLIM DRAGON","2025-05-09 19:35:00","","","","일본","TOMAKOMAI","일본","TOMAKOMAI","2025-05-12 09:25:42","2025-05-12 11:43:00"
"울산","출항","D7FF","2025","009","2025-05-12 09:32:09","S-OIL2부두","연료,에너지","5200","0","5200","5200","5197","5197","외항","대한민국","석유제품 운반선","WOOLIM DRAGON","2025-05-09 19:35:00","","","","일본","TOMAKOMAI","일본","TOMAKOMAI","2025-05-12 09:25:42","2025-05-12 11:43:05"
"울산","출항","D7DL","2025","006","2025-05-12 09:28:27","SK5부두","연료,에너지","5500","0","5500","5500","5197","5197","외항","대한민국","석유제품 운반선","WOO HWANG","2025-05-09 23:00:00","","","","일본","SAKAI","일본","SAKAI","2025-05-12 09:27:09","2025-05-12 13:16:03"
"울산","출항","D7DL","2025","006","2025-05-12 09:28:27","SK5부두","연료,에너지","5500","0","5500","5500","5197","5197","외항","대한민국","석유제품 운반선","WOO HWANG","2025-05-09 23:00:00","","","","일본","SAKAI","일본","SAKAI","2025-05-12 09:27:09","2025-05-12 13:15:55"
"대불분실","출항","3E6976","2025","001","2025-05-12 09:58:03","신항 2선석(다목적부두1선석)","해당없음","0","0","0","0","2972","2972","외항","파나마","일반화물선","XIN HAI 78","2025-05-10 07:00:00","","","","중국","DALIAN","중국","DALIAN","2025-05-12 09:53:51","2025-05-13 17:09:42"
"제주","출항","9HJF9","2025","003","2025-05-11 20:22:23","제8부두 81선석","해당없음","0","0","0","0","91011","91011","외항","몰타","크루즈선","CELEBRITY MILLENNIUM","2025-05-10 16:20:00","","","","일본","KAGOSHIMA","일본","KAGOSHIMA","2025-05-10 14:22:35","2025-05-16 08:49:03"
"서귀포","출항","C6BX9","2025","002","2025-05-17 09:53:13","강정지구 제1부두 11선석","해당없음","0","0","0","0","168666","168666","외항","바하마","크루즈선","OVATION OF THE SEAS","2025-05-10 17:00:00","","","","일본","KUMAMOTO","일본","KUMAMOTO","2025-05-17 09:44:59","2025-05-19 09:22:59"
"인천","출항","3FRT8","2025","045","2025-05-10 17:23:19","남항 신국제여객부두 2선석","잡품","197.6","0","197.6","0","14614","14614","외항","파나마","국제카페리","BIRYONG","2025-05-10 17:30:00","","","","중국","DALIAN","중국","DALIAN","2025-05-10 12:12:35","2025-05-11 09:17:20"
"울산","출항","D7SJ","2025","005","2025-05-12 10:25:56","일반부두 08","연료,에너지","3000","0","3000","3000","2101","2101","외항","대한민국","기타 유조선","111 HYODONG CHEMI","2025-05-10 17:30:00","","","","일본","KINUURA","일본","KINUURA","2025-05-12 10:24:40","2025-05-12 13:19:22"
"울산","출항","D7SJ","2025","005","2025-05-12 10:25:56","일반부두 08","연료,에너지","3000","0","3000","3000","2101","2101","외항","대한민국","기타 유조선","111 HYODONG CHEMI","2025-05-10 17:30:00","","","","일본","KINUURA","일본","KINUURA","2025-05-12 10:24:40","2025-05-12 13:19:21"
"인천","출항","3FRT8","2025","045","2025-05-10 17:23:19","남항 신국제여객부두 2선석","잡품","197.6","0","197.6","0","14614","14614","외항","파나마","국제카페리","BIRYONG","2025-05-10 17:30:00","","","","중국","DALIAN","중국","DALIAN","2025-05-10 12:12:35","2025-05-11 09:17:20"
